,time,heat_prod
0,0.0,1.9099542933865479
1,1.0,1.9099542933865479
2,2.0,1.9099542933865479
3,3.0,1.9099542933865479
4,4.0,1.9099542933865479
5,5.0,1.9099542933865479
6,6.0,1.9099542933865479
7,7.0,1.9099542933865479
8,8.0,1.9099542933865479
9,9.0,1.9099542933865479
10,10.0,1.9099542933865479
11,11.0,1.9099542933865479
12,12.0,1.9099542933865479
13,13.0,1.9099542933865479
14,14.0,1.9099542933865479
15,15.0,1.9099542933865479
16,16.0,1.9099542933865479
17,17.0,1.9099542933865479
18,18.0,1.9099542933865479
19,19.0,1.9099542933865479
20,20.0,1.9099542933865479
21,21.0,1.9099542933865479
22,22.0,1.9099542933865479
23,23.0,1.9099542933865479
24,24.0,1.9099542933865479
25,25.0,1.9099542933865479
26,26.0,1.9099542933865479
27,27.0,1.9099542933865479
28,28.0,1.9099542933865479
29,29.0,1.9099542933865479
30,30.0,1.9099542933865479
31,31.0,1.9099542933865479
32,32.0,1.9099542933865479
33,33.0,1.9099542933865479
34,34.0,1.9099542933865479
35,35.0,1.9099542933865479
36,36.0,1.9099542933865479
37,37.0,1.9099542933865479
38,38.0,1.9099542933865479
39,39.0,1.9099542933865479
40,40.0,1.9099542933865479
41,41.0,1.9099542933865479
42,42.0,1.9099542933865479
43,43.0,1.9099542933865479
44,44.0,1.9099542933865479
45,45.0,1.9099542933865479
46,46.0,1.9099542933865479
47,47.0,1.9099542933865479
48,48.0,1.9099542933865479
49,49.0,1.9099542933865479
50,50.0,1.9099542933865479
51,51.0,1.9099542933865479
52,52.0,1.9099542933865479
53,53.0,1.9099542933865479
54,54.0,1.9099542933865479
55,55.0,1.9099542933865479
56,56.0,1.9099542933865479
57,57.0,1.9099542933865479
58,58.0,1.9099542933865479
59,59.0,1.9099542933865479
60,60.0,1.9099542933865479
61,61.0,1.9099542933865479
62,62.0,1.9099542933865479
63,63.0,1.9099542933865479
64,64.0,1.9099542933865479
65,65.0,1.9099542933865479
66,66.0,1.9099542933865479
67,67.0,1.9099542933865479
68,68.0,1.9099542933865479
69,69.0,1.9099542933865479
70,70.0,1.9099542933865479
71,71.0,1.9099542933865479
72,72.0,1.9099542933865479
73,73.0,1.9099542933865479
74,74.0,1.9099542933865479
75,75.0,1.9099542933865479
76,76.0,1.9099542933865479
77,77.0,1.9099542933865479
78,78.0,1.9099542933865479
79,79.0,1.9099542933865479
80,80.0,1.9099542933865479
81,81.0,1.9099542933865479
82,82.0,1.9099542933865479
83,83.0,1.9099542933865479
84,84.0,1.9099542933865479
85,85.0,1.9099542933865479
86,86.0,1.9099542933865479
87,87.0,1.9099542933865479
88,88.0,1.9099542933865479
89,89.0,1.9099542933865479
90,90.0,1.9099542933865479
91,91.0,1.9099542933865479
92,92.0,1.9099542933865479
93,93.0,1.9099542933865479
94,94.0,1.9099542933865479
95,95.0,1.9099542933865479
96,96.0,1.9099542933865479
97,97.0,1.9099542933865479
98,98.0,1.9099542933865479
99,99.0,1.9099542933865479
100,100.0,1.9099542933865479
101,101.0,1.9099542933865479
102,102.0,1.9099542933865479
103,103.0,1.9099542933865479
104,104.0,1.9099542933865479
105,105.0,1.9099542933865479
106,106.0,1.9099542933865479
107,107.0,1.9099542933865479
108,108.0,1.9099542933865479
109,109.0,1.9099542933865479
110,110.0,1.9099542933865479
111,111.0,1.9099542933865479
112,112.0,1.9099542933865479
113,113.0,1.9099542933865479
114,114.0,1.9099542933865479
115,115.0,1.9099542933865479
116,116.0,1.9099542933865479
117,117.0,1.9099542933865479
118,118.0,1.9099542933865479
119,119.0,1.9099542933865479
120,120.0,1.9099542933865479
121,121.0,1.9099542933865479
122,122.0,1.9099542933865479
123,123.0,1.9099542933865479
124,124.0,1.9099542933865479
125,125.0,1.9099542933865479
126,126.0,1.9099542933865479
127,127.0,1.9099542933865479
128,128.0,1.9099542933865479
129,129.0,1.9099542933865479
130,130.0,1.9099542933865479
131,131.0,1.9099542933865479
132,132.0,1.9099542933865479
133,133.0,1.9099542933865479
134,134.0,1.9099542933865479
135,135.0,1.9099542933865479
136,136.0,1.9099542933865479
137,137.0,1.9099542933865479
138,138.0,1.9099542933865479
139,139.0,1.9099542933865479
140,140.0,1.9099542933865479
141,141.0,1.9099542933865479
142,142.0,1.9099542933865479
143,143.0,1.9099542933865479
144,144.0,1.9099542933865479
145,145.0,1.9099542933865479
146,146.0,1.9099542933865479
147,147.0,1.9099542933865479
148,148.0,1.9099542933865479
149,149.0,1.9099542933865479
150,150.0,1.9099542933865479
151,151.0,1.9099542933865479
152,152.0,1.9099542933865479
153,153.0,1.9099542933865479
154,154.0,1.9099542933865479
155,155.0,1.9099542933865479
156,156.0,1.9099542933865479
157,157.0,1.9099542933865479
158,158.0,1.9099542933865479
159,159.0,1.9099542933865479
160,160.0,1.9099542933865479
161,161.0,1.9099542933865479
162,162.0,1.9099542933865479
163,163.0,1.9099542933865479
164,164.0,1.9099542933865479
165,165.0,1.9099542933865479
166,166.0,1.9099542933865479
167,167.0,1.9099542933865479
168,168.0,1.9099542933865479
169,169.0,1.9099542933865479
170,170.0,1.9099542933865479
171,171.0,1.9099542933865479
172,172.0,1.9099542933865479
173,173.0,1.9099542933865479
174,174.0,1.9099542933865479
175,175.0,1.9099542933865479
176,176.0,1.9099542933865479
177,177.0,1.9099542933865479
178,178.0,1.9099542933865479
179,179.0,1.9099542933865479
180,180.0,1.9099542933865479
181,181.0,1.9099542933865479
182,182.0,1.9099542933865479
183,183.0,1.9099542933865479
184,184.0,1.9099542933865479
185,185.0,1.9099542933865479
186,186.0,1.9099542933865479
187,187.0,1.9099542933865479
188,188.0,1.9099542933865479
189,189.0,1.9099542933865479
190,190.0,1.9099542933865479
191,191.0,1.9099542933865479
192,192.0,1.9099542933865479
193,193.0,1.9099542933865479
194,194.0,1.9099542933865479
195,195.0,1.9099542933865479
196,196.0,1.9099542933865479
197,197.0,1.9099542933865479
198,198.0,1.9099542933865479
199,199.0,1.9099542933865479
200,200.0,1.9099542933865479
201,201.0,1.9099542933865479
202,202.0,1.9099542933865479
203,203.0,1.9099542933865479
204,204.0,1.9099542933865479
205,205.0,1.9099542933865479
206,206.0,1.9099542933865479
207,207.0,1.9099542933865479
208,208.0,1.9099542933865479
209,209.0,1.9099542933865479
210,210.0,1.9099542933865479
211,211.0,1.9099542933865479
212,212.0,1.9099542933865479
213,213.0,1.9099542933865479
214,214.0,1.9099542933865479
215,215.0,1.9099542933865479
216,216.0,1.9099542933865479
217,217.0,1.9099542933865479
218,218.0,1.9099542933865479
219,219.0,1.9099542933865479
220,220.0,1.9099542933865479
221,221.0,1.9099542933865479
222,222.0,1.9099542933865479
223,223.0,1.9099542933865479
224,224.0,1.9099542933865479
225,225.0,1.9099542933865479
226,226.0,1.9099542933865479
227,227.0,1.9099542933865479
228,228.0,1.9099542933865479
229,229.0,1.9099542933865479
230,230.0,1.9099542933865479
231,231.0,1.9099542933865479
232,232.0,1.9099542933865479
233,233.0,1.9099542933865479
234,234.0,1.9099542933865479
235,235.0,1.9099542933865479
236,236.0,1.9099542933865479
237,237.0,1.9099542933865479
238,238.0,1.9099542933865479
239,239.0,1.9099542933865479
240,240.0,1.9099542933865479
241,241.0,1.9099542933865479
242,242.0,1.9099542933865479
243,243.0,1.9099542933865479
244,244.0,1.9099542933865479
245,245.0,1.9099542933865479
246,246.0,1.9099542933865479
247,247.0,1.9099542933865479
248,248.0,1.9099542933865479
249,249.0,1.9099542933865479
250,250.0,1.9099542933865479
251,251.0,1.9099542933865479
252,252.0,1.9099542933865479
253,253.0,1.9099542933865479
254,254.0,1.9099542933865479
255,255.0,1.9099542933865479
256,256.0,1.9099542933865479
257,257.0,1.9099542933865479
258,258.0,1.9099542933865479
259,259.0,1.9099542933865479
260,260.0,1.9099542933865479
261,261.0,1.9099542933865479
262,262.0,1.9099542933865479
263,263.0,1.9099542933865479
264,264.0,1.9099542933865479
265,265.0,1.9099542933865479
266,266.0,1.9099542933865479
267,267.0,1.9099542933865479
268,268.0,1.9099542933865479
269,269.0,1.9099542933865479
270,270.0,1.9099542933865479
271,271.0,1.9099542933865479
272,272.0,1.9099542933865479
273,273.0,1.9099542933865479
274,274.0,1.9099542933865479
275,275.0,1.9099542933865479
276,276.0,1.9099542933865479
277,277.0,1.9099542933865479
278,278.0,1.9099542933865479
279,279.0,1.9099542933865479
280,280.0,1.9099542933865479
281,281.0,1.9099542933865479
282,282.0,1.9099542933865479
283,283.0,1.9099542933865479
284,284.0,1.9099542933865479
285,285.0,1.9099542933865479
286,286.0,1.9099542933865479
287,287.0,1.9099542933865479
288,288.0,1.9099542933865479
289,289.0,1.9099542933865479
290,290.0,1.9099542933865479
291,291.0,1.9099542933865479
292,292.0,1.9099542933865479
293,293.0,1.9099542933865479
294,294.0,1.9099542933865479
295,295.0,1.9099542933865479
296,296.0,1.9099542933865479
297,297.0,1.9099542933865479
298,298.0,1.9099542933865479
299,299.0,1.9099542933865479
300,300.0,1.9099542933865479
301,301.0,1.9099542933865479
302,302.0,1.9099542933865479
303,303.0,1.9099542933865479
304,304.0,1.9099542933865479
305,305.0,1.9099542933865479
306,306.0,1.9099542933865479
307,307.0,1.9099542933865479
308,308.0,1.9099542933865479
309,309.0,1.9099542933865479
310,310.0,1.9099542933865479
311,311.0,1.9099542933865479
312,312.0,1.9099542933865479
313,313.0,1.9099542933865479
314,314.0,1.9099542933865479
315,315.0,1.9099542933865479
316,316.0,1.9099542933865479
317,317.0,1.9099542933865479
318,318.0,1.9099542933865479
319,319.0,1.9099542933865479
320,320.0,1.9099542933865479
321,321.0,1.9099542933865479
322,322.0,1.9099542933865479
323,323.0,1.9099542933865479
324,324.0,1.9099542933865479
325,325.0,1.9099542933865479
