,time,hydrogen_prod
0,0.0,0.0036541672678503828
1,1.0,0.003654232913647365
2,2.0,0.0036542985256700264
3,3.0,0.003654364103943737
4,4.0,0.0036544296484938453
5,5.0,0.0036544951593456693
6,6.0,0.003654560636524504
7,7.0,0.0036546260800556186
8,8.0,0.003654691489964253
9,9.0,0.003654756866275627
10,10.0,0.0036548222090149315
11,11.0,0.003654887518207332
12,12.0,0.003654952793877969
13,13.0,0.003655018036051956
14,14.0,0.003655083244754384
15,15.0,0.003655148420010315
16,16.0,0.0036552135618447886
17,17.0,0.003655278670282818
18,18.0,0.0036553437453493887
19,19.0,0.003655408787069463
20,20.0,0.00365547379546798
21,21.0,0.0036555387705698487
22,22.0,0.003655603712399957
23,23.0,0.0036556686209831646
24,24.0,0.003655733496344308
25,25.0,0.003655798338508197
26,26.0,0.003655863147499618
27,27.0,0.003655927923343332
28,28.0,0.003655992666064074
29,29.0,0.003656057375686554
30,30.0,0.0036561220522354563
31,31.0,0.003656186695735443
32,32.0,0.003656251306211148
33,33.0,0.003656315883687184
34,34.0,0.003656380428188134
35,35.0,0.0036564449397385613
36,36.0,0.0036565094183630006
37,37.0,0.003656573864085963
38,38.0,0.003656638276931936
39,39.0,0.003656702656925379
40,40.0,0.0036567670040907325
41,41.0,0.0036568313184524065
42,42.0,0.003656895600034789
43,43.0,0.0036569598488622457
44,44.0,0.0036570240649591115
45,45.0,0.003657088248349704
46,46.0,0.0036571523990583093
47,47.0,0.0036572165171091953
48,48.0,0.0036572806025266034
49,49.0,0.0036573446553347477
50,50.0,0.0036574086755578206
51,51.0,0.0036574726632199917
52,52.0,0.0036575366183454017
53,53.0,0.003657600540958172
54,54.0,0.003657664431082395
55,55.0,0.0036577282887421438
56,56.0,0.0036577921139614627
57,57.0,0.0036578559067643756
58,58.0,0.003657919667174879
59,59.0,0.003657983395216949
60,60.0,0.003658047090914534
61,61.0,0.0036581107542915606
62,62.0,0.00365817438537193
63,63.0,0.0036582379841795204
64,64.0,0.0036583015507381878
65,65.0,0.00365836508507176
66,66.0,0.0036584285872040424
67,67.0,0.0036584920571588212
68,68.0,0.003658555494959851
69,69.0,0.003658618900630868
70,70.0,0.0036586822741955845
71,71.0,0.003658745615677686
